,mPrecision,mRecall,mAP,mF1,seed
334,0.6829169687895134,0.35892851086085387,0.33210551915545017,0.449096070743032,334.0
335,0.6875152734884397,0.3635280264407522,0.33304485674138834,0.45070883879152246,335.0
336,0.7058127177183879,0.36623945921100026,0.3360823956487909,0.45943552009173844,336.0
337,0.7002386082848437,0.3650439677840642,0.3354141171138771,0.45808584882254016,337.0
338,0.68739574610726,0.36605584253199835,0.33740660532020245,0.4541728538965395,338.0
339,0.68866449915632,0.3680908515706604,0.33899378433592603,0.4561313982652552,339.0
340,0.699131653206923,0.3670961956717018,0.33813402815594973,0.4582733017598978,340.0
341,0.681385226709515,0.3628535223792101,0.3337363843889537,0.45110432497179864,341.0
342,0.6990990279875822,0.3627839669256626,0.33421587967863137,0.4544711297990226,342.0
343,0.6949843705237665,0.36483427822727954,0.3360546362509919,0.45451543057498967,343.0
344,0.6966315936489886,0.36548975347325363,0.3360843889513817,0.4558590858689927,344.0
345,0.6917213390925542,0.36964802456950296,0.33912361434614235,0.46018911039482824,345.0
346,0.6934165206415338,0.36163441688278863,0.3329672500984331,0.45142499464761343,346.0
347,0.6991103140209697,0.36116387696945335,0.3328226142733077,0.45109403824773897,347.0
348,0.7028099167663293,0.361575303911971,0.3328005944428126,0.45425973409555037,348.0
349,0.7101492586298046,0.36976713409335116,0.34084544743290013,0.46321521762008155,349.0
350,0.7019860135859928,0.3698712344456837,0.34017170541570785,0.46206317339391445,350.0
351,0.6949283665168648,0.36173870305597616,0.33186435630096917,0.4527719651940805,351.0
352,0.6962917681502798,0.36134719281709937,0.3329892008132485,0.4545484194499466,352.0
353,0.6870163856519852,0.36566262202818856,0.33441570013858163,0.4546567723545675,353.0
354,0.6870944996310816,0.3604514302262992,0.33240720136328294,0.4511312509094637,354.0
355,0.7000259356812778,0.3689001714487877,0.33913620092607333,0.45958807386075523,355.0
356,0.6965272334365892,0.36333099854843987,0.3324229277519661,0.4556573136411283,356.0
357,0.7029864951980431,0.3652558939907791,0.33635468594588025,0.46000150129943557,357.0
358,0.6987777780923393,0.3655857302971718,0.3363886387546831,0.45587424094376416,358.0
359,0.6963926114028669,0.3630186985791397,0.3326367964180974,0.45105274723030087,359.0
360,0.6973185747673754,0.363808155051988,0.3361225413217035,0.4567543853564585,360.0
361,0.707105686084966,0.36844072975120346,0.33918964101556587,0.4605673312494639,361.0
362,0.6979645109987151,0.35925071597014097,0.3314749377916143,0.45052972644137323,362.0
363,0.6900222562279001,0.36336614754509816,0.3340626068926586,0.45332383191444164,363.0
364,0.7070845938368169,0.36661854811792677,0.337066239693184,0.45939926011728793,364.0
365,0.690829479548696,0.3688158355739837,0.33810120643146274,0.4565832583269489,365.0
366,0.7001089499057678,0.3649637185525082,0.3341435312530544,0.45549874116370637,366.0
367,0.695842749812112,0.3669085696194957,0.337085505464512,0.45776531452116115,367.0
368,0.7013118008751791,0.3623742498817989,0.33367020133720976,0.4536117324691345,368.0
369,0.6954130028517262,0.365034541601149,0.3368904617794263,0.45399308453912984,369.0
370,0.700947923887559,0.3670091347013335,0.3363092604257917,0.45724836248612777,370.0
371,0.6907601648143743,0.3610749581493281,0.33266097268247197,0.45313650790043736,371.0
372,0.6917312586727364,0.3651188875361854,0.3361396462498109,0.45593767757676495,372.0
373,0.6996159850196273,0.365282481995994,0.33583701060569443,0.4563235573382838,373.0
374,0.6842568131329957,0.36172413875385195,0.3339632240570071,0.45019157209020777,374.0
375,0.6893676103523652,0.36636920025000225,0.3365727212643773,0.4552851503272738,375.0
376,0.6924759856088162,0.3645841006219814,0.3353590303849096,0.4578616763322964,376.0
377,0.7034943038644771,0.3675169864975615,0.3380734884681985,0.4609396069323875,377.0
378,0.7001242617034702,0.3693655846102867,0.3410822342722787,0.46093502462860314,378.0
379,0.7093605177645486,0.36614233828174514,0.3376540648843169,0.4605879540944621,379.0
380,0.6802292627943958,0.36718900159788215,0.3364563498703837,0.45487641047918237,380.0
381,0.6850574668745273,0.3625821773257848,0.3317716412910931,0.45205374841087104,381.0
382,0.6915312254007314,0.3662596280211312,0.3368112779591275,0.45657938787621444,382.0
383,0.6850170119744934,0.36600076542152504,0.33526707176418774,0.45381198131304695,383.0
384,0.6977767125412943,0.3684552082446755,0.3386446923882567,0.4596041547368751,384.0
385,0.7063375504894337,0.36846919142321416,0.33683406731626764,0.4604925240313735,385.0
386,0.6974616959040429,0.36379305680081103,0.33323949794497487,0.4564934580839207,386.0
387,0.7017522369278945,0.3655737097235974,0.3374951011329504,0.45858415954230447,387.0
388,0.684984918997658,0.3592924913737091,0.32950768624065263,0.44941822044636226,388.0
389,0.7045966536457963,0.3686091333838549,0.3371746841511964,0.46190236927447953,389.0
390,0.691589899491637,0.3673270236848523,0.33710256078334283,0.4576677227014133,390.0
391,0.6965412790157528,0.3643690966585139,0.3342665571292691,0.4567753604750199,391.0
392,0.6920175328819261,0.3662886126240741,0.33783525177803736,0.45572930055508565,392.0
393,0.687764472058787,0.36702423807853257,0.3377432873432042,0.4575461100637961,393.0
394,0.7065652511439485,0.3645874138945605,0.33524689198284074,0.4575699921039728,394.0
395,0.6942696034505953,0.366180719397144,0.3365758044536588,0.4579799406113082,395.0
396,0.6963488588542356,0.36800904922999533,0.3386369445480154,0.45872665907264276,396.0
397,0.7055969536612379,0.3637243835479638,0.3342101268865433,0.45796719356186466,397.0
398,0.6993792044268543,0.3652762848381997,0.33694210117540424,0.45839188567276407,398.0
399,0.6978853078568716,0.3638910169171713,0.33351512206067335,0.4534532365030931,399.0
400,0.6896697242645201,0.36385414236047353,0.3340007402162571,0.4541101914436581,400.0
401,0.7036226359342672,0.36893810613741074,0.34025716940454637,0.46319603429668943,401.0
402,0.7013893759585043,0.361555909393037,0.33100188336304825,0.4531079766053484,402.0
403,0.7016066612881001,0.3655504683011619,0.33676946699983096,0.45785659830455766,403.0
404,0.7069025740176474,0.36779576479852794,0.3399902793282605,0.46160421866880574,404.0
405,0.6948306014718078,0.3642426052447168,0.3343389383761804,0.4536503355071725,405.0
406,0.6987374612062139,0.37194845426369977,0.34369063843928116,0.46473979891829914,406.0
407,0.6870037797496996,0.36255522361342546,0.3337380302752768,0.44987118820637767,407.0
408,0.6953458988005863,0.36829925714031664,0.3385913591915994,0.4606228737907223,408.0
409,0.7034200698135642,0.3659490112138649,0.3373174198156389,0.4567066081280178,409.0
410,0.6903143846306925,0.3621120433954184,0.33351619731367566,0.45087232010075107,410.0
411,0.6757203189063589,0.3603301468041326,0.33251493269900056,0.4469843634252362,411.0
412,0.681194852080066,0.36842488245215144,0.3386562230961225,0.45322175907516604,412.0
413,0.6914699175632515,0.364469737484231,0.33586061059369143,0.45317999744978443,413.0
414,0.7060454728571919,0.3638562016761802,0.33703399990109134,0.45819520015932635,414.0
415,0.6897852912707894,0.35848885779730205,0.33048045530159653,0.4501232529391414,415.0
416,0.6919755901484164,0.36049295400900927,0.3324422215482092,0.4519830406766744,416.0
417,0.6985292068446846,0.36491250767914585,0.3360183826524976,0.45603570396223586,417.0
418,0.6771916526715476,0.35950507987935654,0.3306687166116588,0.4485262302336242,418.0
419,0.707662308805504,0.36829161053507453,0.33857848459395223,0.45934652144173727,419.0
420,0.6956778414075659,0.36422827038306743,0.3328862522757687,0.45691767858576793,420.0
421,0.6931632770340412,0.36348721657747907,0.3342549874684001,0.45291728997925895,421.0
422,0.6917203931745318,0.36324122739268216,0.3338758158801901,0.45340925261869014,422.0
423,0.7093245310427381,0.3704945946663615,0.3404545941498653,0.46280802668705306,423.0
424,0.7055810161112889,0.3671091676682209,0.3387378064637249,0.46075773266042575,424.0
425,0.7021848956766022,0.36333820126956196,0.3365788382431588,0.45468866593936674,425.0
426,0.6977983677473174,0.3660254547529214,0.3366343282622202,0.456366992778101,426.0
427,0.7007588473173557,0.36843997667750833,0.34094234527932005,0.46124246620090903,427.0
428,0.7027918910683905,0.36323001860877424,0.3328402008794623,0.4551720102770087,428.0
429,0.6990556326364017,0.3663277204724598,0.33620962853355774,0.45784766573192204,429.0
430,0.6871819789761743,0.36010405442524684,0.33215158466280703,0.44970099066155783,430.0
431,0.7044865247287202,0.3681691838401503,0.3381817741647901,0.4609349236558046,431.0
432,0.6857128215091288,0.3645319851390557,0.3336202355253426,0.4522728836272563,432.0
433,0.7067405010385596,0.3652508749469706,0.3366758739651469,0.4583973165703531,433.0
434,0.6941104390731188,0.3603676960356445,0.33087934421942555,0.4503048207571906,434.0
435,0.7013996761892933,0.36657255395037913,0.33682464840356036,0.4585063822162289,435.0
436,0.703604029108589,0.3645275702694437,0.337454661815254,0.4565608081068298,436.0
437,0.7062471011842095,0.3713483917695939,0.3422122698637355,0.4623905662850426,437.0
438,0.7063251897606007,0.3677108547123714,0.34084693265208077,0.4612457884414279,438.0
439,0.6975189241415356,0.36398478711399485,0.33432967040050865,0.45524170540994147,439.0
440,0.6882175938904719,0.36354874139709314,0.3344975079547229,0.45111165166987915,440.0
441,0.7110447436426224,0.36434421063984923,0.3355940509150531,0.45784584202423895,441.0
442,0.685271140465787,0.3608778331373557,0.3318883896650077,0.4506114028693388,442.0
443,0.7076894065916006,0.3699222217010989,0.3403648426759895,0.4615179686086125,443.0
444,0.7016130953750879,0.3656390637200845,0.3382470171565079,0.4569811960636162,444.0
445,0.6886680540809698,0.36257787010724407,0.3349760012610302,0.4515901915929829,445.0
446,0.6945017466760441,0.36247560861937417,0.3323069836458135,0.4513786228549209,446.0
447,0.6970496417135766,0.3665609089916124,0.3345549732099545,0.4569486644982181,447.0
448,0.6862768771559011,0.36699050746070155,0.33689186042448116,0.45574188521456815,448.0
449,0.7012160566409612,0.37000552074789195,0.3412546990528127,0.46103047476892944,449.0
450,0.7036083070312332,0.3634196956443782,0.3351728966598779,0.45548536462420497,450.0
451,0.7020217217140328,0.36659883830699785,0.337360381181148,0.4595293743400307,451.0
452,0.7069213813926705,0.36254002797292256,0.33367316686877047,0.454569291322529,452.0
453,0.698546143197971,0.3657292408845799,0.33680776518768707,0.45746538507000656,453.0
454,0.6849514549677462,0.36506123833615456,0.3336680677656953,0.45298113598999235,454.0
455,0.7004242912241578,0.3701597152137393,0.3410406611187282,0.46406104384715585,455.0
456,0.7042774103204804,0.36937473262151777,0.3398325340823142,0.46144284997095913,456.0
457,0.6913108009718254,0.36257557088558834,0.3338677237853622,0.45269434611047304,457.0
458,0.7066447058217479,0.36590461578331757,0.33742587151827397,0.4580014707792707,458.0
459,0.696915220839302,0.3658403871137899,0.3366565860914548,0.4575257063858723,459.0
460,0.6936468728587746,0.3662170545103932,0.33681740420153206,0.45509902193595664,460.0
461,0.7049124069512024,0.36531931124099254,0.3356608809620829,0.458826675328158,461.0
462,0.6925751584666419,0.36267806623740484,0.3349035679427404,0.455307850855981,462.0
463,0.7061330778865091,0.3663927545201517,0.33696854347988764,0.46027424012765766,463.0
464,0.6901023109584494,0.35949885023692546,0.3322264744694471,0.44951947865566505,464.0
465,0.7039491231389408,0.36708997065232307,0.33751201616840565,0.4585335926444298,465.0
466,0.6889086081605912,0.3589649056331434,0.3315284759541711,0.4488709844968824,466.0
467,0.6897818265677021,0.36064446252938503,0.3304915169048973,0.4518952892208084,467.0
468,0.6994685492547503,0.3636168578555585,0.3365981836987312,0.45561490128605386,468.0
469,0.6927343150649434,0.36157097984199993,0.33273623880477493,0.45333626869000926,469.0
470,0.6944046941616631,0.36256216113639717,0.33278741304531734,0.4509441686478497,470.0
471,0.7072554363828873,0.3657973648200127,0.3342532817663928,0.4571709827692582,471.0
472,0.6761267573797676,0.3634167038137918,0.334053813628843,0.4507421420945586,472.0
473,0.6907310555293071,0.363414735998399,0.3335482450843538,0.4511884617062448,473.0
474,0.6883179953838299,0.3601996161807456,0.33378510810132644,0.4515670807600699,474.0
475,0.6869428136112767,0.36867570450349685,0.33831470682598586,0.45536643921462805,475.0
476,0.6908293526954038,0.3662574917486147,0.33841833858380144,0.45746343782291155,476.0
477,0.697194407024998,0.36533831140030526,0.3372733261837925,0.4550193618478081,477.0
478,0.7037168432021662,0.3710359025031133,0.3399393704564374,0.46324694641881514,478.0
479,0.70778420246927,0.3689331772522014,0.33930821934474087,0.4598492008212787,479.0
480,0.6993459698437505,0.36680839513666935,0.33820197006181474,0.4575050250439978,480.0
481,0.6995857982287352,0.35931820373440937,0.3320542506079912,0.45185919111028056,481.0
482,0.7039710765157133,0.3632516409422172,0.33341723591937966,0.45581832072992556,482.0
483,0.6985565179542329,0.3661076662111778,0.33917363421991603,0.4557935408505823,483.0
484,0.690144215617656,0.3644336444018472,0.3359158676027571,0.45275812126081005,484.0
485,0.7029029392661487,0.36952125684258413,0.3409158292231918,0.46226616983405605,485.0
486,0.6982976310077111,0.36268358161621034,0.3347721554425091,0.45302380520705016,486.0
487,0.6731610619538335,0.3617743465224079,0.3334093839446182,0.4489397014596375,487.0
488,0.6938623940526647,0.3623376571318128,0.33430796893573284,0.4541522227930992,488.0
489,0.6882222710909988,0.3613020292207539,0.3315746363788752,0.45062612528093504,489.0
490,0.7097550398869885,0.3693326377121961,0.34035479887967596,0.46172145734122444,490.0
491,0.710075352173034,0.37138994828385574,0.34027396103621427,0.4642794631049214,491.0
492,0.7074061863776828,0.36690184887278,0.3373548973885798,0.4610627171552385,492.0
493,0.7027205440800454,0.36814189983565754,0.33974419995312977,0.45865603505081287,493.0
494,0.6932014895425621,0.3667978393857978,0.33883786428355206,0.4582779517590995,494.0
495,0.6973205866031502,0.3665893387239719,0.3384691076157923,0.45867034104718485,495.0
496,0.6729833746212099,0.36393976927785815,0.33364514186690475,0.4496930767496335,496.0
497,0.6966753724568309,0.3683482725811352,0.3384280587400318,0.45898605816810234,497.0
498,0.692391478798408,0.36589359585015724,0.336841309582272,0.4554066994645596,498.0
499,0.7005282000006179,0.36835716358440546,0.3414874674978806,0.460619198068364,499.0
500,0.7023834052664331,0.36320543629110374,0.33344957914470885,0.45535855214043064,500.0
501,0.7000905320450272,0.3668966843935038,0.33685601864694537,0.45925756880884877,501.0
502,0.6979582665223065,0.3667434529461323,0.3371001127014132,0.4581204225489133,502.0
503,0.6933076341915335,0.3630601947494242,0.33399456358460794,0.45326429286317804,503.0
504,0.6971745141166723,0.3626429338343039,0.3336250743215972,0.4555664360119163,504.0
505,0.6952208289139629,0.35852582583307446,0.3299023360008845,0.4482446087814315,505.0
506,0.7048473873377288,0.3635407896239319,0.33443264993484306,0.4571199458589817,506.0
507,0.6964627773258627,0.3648155548123449,0.33594098230990743,0.455493461057323,507.0
508,0.6901107279590267,0.3619470766996152,0.33234187001167836,0.4521981792154229,508.0
509,0.6974224380139128,0.3657939022155109,0.33857111647159144,0.4562996344135046,509.0
510,0.6870391611810343,0.3647214568916869,0.33460343670262355,0.4559754208197149,510.0
511,0.682322511237273,0.35882503108928177,0.3286697512847597,0.44857039877530874,511.0
512,0.6882669888761328,0.36966609109477166,0.33823870327003536,0.45802530791425256,512.0
513,0.6913644091165032,0.3655203471285423,0.3351786779964139,0.4547582773310747,513.0
514,0.7006330604368969,0.3670669872837432,0.33832152120155845,0.4580700576045641,514.0
515,0.6865431179294236,0.36408806411190575,0.33360427246353114,0.4552064814525137,515.0
516,0.701125619036984,0.365418087348484,0.33631302209193564,0.45805734720142677,516.0
517,0.7004193987913695,0.363340572746975,0.33360176219272414,0.4555694952119033,517.0
518,0.7121421043088054,0.3676852264850973,0.33733297742498436,0.4613159801853716,518.0
519,0.69892322328734,0.3634964416528464,0.33374330812602954,0.4549125908491486,519.0
520,0.7032252073130354,0.358668281217156,0.331119997947963,0.4533268368710641,520.0
521,0.6938029203016555,0.36703862627087697,0.3369322431226645,0.4555763872422564,521.0
522,0.7005644498812448,0.36695894963202,0.3358913038268669,0.4573309094562833,522.0
523,0.6931420991768166,0.3642350904625439,0.3335255113013461,0.4544338642025528,523.0
524,0.6919410067950585,0.36344809594276983,0.33504102209036307,0.45533358686017184,524.0
525,0.7038718770725454,0.3635522523799153,0.33601553398736134,0.4560706260299268,525.0
526,0.6911722972522372,0.3640807754683727,0.3366952508127367,0.4556128113584248,526.0
527,0.6977737135667577,0.3647730888672891,0.33155915822917714,0.45534249065838994,527.0
528,0.7029352527320114,0.37008088297432684,0.34064978774876853,0.4620046170904253,528.0
529,0.700827802028833,0.3698177276181523,0.3391416761550669,0.46135162023091797,529.0
530,0.6990193524310351,0.37276605249853,0.34340332432943327,0.46455741712204635,530.0
531,0.6969876508862726,0.3650742245630023,0.3369771805914449,0.4578782395287506,531.0
532,0.6908393390946955,0.36254933011833296,0.332050611469597,0.45222304527885937,532.0
533,0.6860918098047257,0.36263319808010247,0.3335552726319822,0.4532366199344818,533.0
534,0.7112911497099259,0.37206317220884855,0.34163716384420084,0.4651613077154851,534.0
535,0.689446813615201,0.36726049924706844,0.3358921738782149,0.4556000488696405,535.0
536,0.6892967851819727,0.360648617273131,0.3326576463939367,0.4517007175760943,536.0
537,0.7032619341575521,0.36983112815817815,0.3401226993917203,0.45907664898524025,537.0
538,0.69039026839649,0.36695099609242426,0.33674952075410236,0.4561548022164724,538.0
539,0.6962369256536745,0.3653540638896901,0.33527612597927525,0.4574808436571587,539.0
540,0.6993963635244663,0.36642292543162,0.3353703146368338,0.4582770210460966,540.0
541,0.6750589365925115,0.3637697329992583,0.3356849555375286,0.4506359461056018,541.0
542,0.7079193881131147,0.3702055250369259,0.33894230647789514,0.4623083003326144,542.0
543,0.7130355955417945,0.3651163521483955,0.3383130136614919,0.4599162148277941,543.0
544,0.7021898937783048,0.3676911290478797,0.3379392210302889,0.4585685743627101,544.0
545,0.7037600180512391,0.3679076571011061,0.33699463747455155,0.4613486735423786,545.0
546,0.6883352016862225,0.36330212181913585,0.3342747876941357,0.45139277619137086,546.0
547,0.6944619053464681,0.3693149794648256,0.34133719171672733,0.458395893941859,547.0
548,0.695327468473089,0.36580380127375645,0.3342893328635029,0.45609448520200513,548.0
549,0.6900496930688694,0.3697239595915109,0.3378510540527316,0.45710321243000296,549.0
550,0.6944225176800167,0.3662554278214069,0.33662132960036717,0.4570624913829329,550.0
551,0.7076393314154166,0.36901006207005926,0.33591346241643594,0.46232149623206864,551.0
552,0.7097985635859997,0.3613932746011944,0.33216434914507004,0.45561202376343674,552.0
553,0.6984461798598667,0.36466426618356984,0.3345845573728421,0.4569555282896465,553.0
554,0.7042432720729146,0.3626410088775923,0.33571282599279384,0.4572100179765511,554.0
555,0.6917633945505615,0.3673249305433518,0.33832429515652845,0.4572308292905894,555.0
556,0.6982613078972306,0.366491294101007,0.337799295459386,0.458137447622532,556.0
557,0.7036501392955399,0.3716939397605253,0.34381281296645183,0.46308176579082455,557.0
558,0.7115628943861019,0.36819985078473877,0.33955302793739317,0.46094091594148157,558.0
559,0.6976200733763529,0.36267879802388586,0.33573241359080447,0.45485787433490527,559.0
560,0.6936944217414155,0.3676403832092229,0.33728876690266657,0.45763152046561684,560.0
561,0.693880403853165,0.36560715001465655,0.3353074140718003,0.4550762529222448,561.0
562,0.7006171079505137,0.37066399734719224,0.34001554782718313,0.4610095044585025,562.0
563,0.6903025199984227,0.36564134318398345,0.33549438350745364,0.45635329032731836,563.0
564,0.694845335617112,0.3628485176608832,0.33274282269958927,0.45234969632850336,564.0
565,0.697500226615888,0.3672730286323344,0.33662436904373366,0.45694560849936205,565.0
566,0.6929223956035884,0.371879035613691,0.34288909368416987,0.4602632426803037,566.0
567,0.7087239642403862,0.3649627635036326,0.33610958664622526,0.45610639170240014,567.0
568,0.6771906374143634,0.3654747906313328,0.3354690548892214,0.45393809825213066,568.0
569,0.7108700559964725,0.3707086871167686,0.34097678814629834,0.46403100294027,569.0
570,0.703660409862959,0.36748682402862615,0.3373738977236307,0.4611366475333682,570.0
571,0.6888833033438446,0.36649524657923077,0.3364605221272708,0.4570169420347662,571.0
572,0.698108299919475,0.36141159215394225,0.3326942494963516,0.45450985518087067,572.0
573,0.6929557251451509,0.3655842167279674,0.33748408979020283,0.4549368249821516,573.0
574,0.6968429511392765,0.36702965380786223,0.3382387708417274,0.4584240037809858,574.0
575,0.7048288632697647,0.3618197335948755,0.333929764571871,0.4532627928727379,575.0
576,0.6962436204154808,0.3669502780650161,0.3380483826035645,0.458263455277473,576.0
577,0.698734918682999,0.36760029524759014,0.3388021351790361,0.45949276551707924,577.0
578,0.707805357384909,0.3644993854011187,0.33515742276265303,0.45542775583412143,578.0
579,0.6930718574598033,0.3668141919131673,0.3363889565745776,0.4575979951995112,579.0
580,0.6864915654873169,0.36088682215746254,0.3308192286178535,0.45134481017642464,580.0
581,0.6944060212722315,0.3673748194862035,0.3380215492030824,0.4557213122462329,581.0
582,0.6884296489142734,0.36626698481884995,0.3375586624035667,0.4566372513326303,582.0
583,0.6952157020263725,0.3611914594110323,0.32969869961529064,0.45184375350467365,583.0
584,0.6921143189505867,0.3637466221343209,0.33356097022616193,0.4571895078352822,584.0
585,0.6940657291286568,0.36294940079828275,0.3344552910809114,0.4546618510956808,585.0
586,0.7100939026083078,0.3656849001225837,0.3357151486897265,0.45965082592344986,586.0
587,0.6957844205652067,0.36334455021095396,0.3342611398758547,0.4551728404273761,587.0
588,0.6952163717735468,0.36030812708709237,0.3316480063465896,0.45386685402986193,588.0
589,0.6992399690483211,0.36273864360663516,0.3322971406453489,0.4559847987750311,589.0
590,0.7028035493631588,0.3658808618834144,0.33803806857716046,0.4578132224156185,590.0
591,0.6781877395763918,0.3648673024651578,0.33601963472869895,0.4533672858508053,591.0
592,0.6771453351225117,0.36391800587317397,0.3339434827325273,0.4510526618393776,592.0
593,0.6921212809119612,0.3654048338620899,0.3355947888604522,0.4546711336514301,593.0
594,0.6891890803899313,0.3669332221646763,0.33864425926579184,0.455162384336373,594.0
595,0.6928976575906145,0.365258404097183,0.3366385286929346,0.4549215940104637,595.0
596,0.6965274532131256,0.36821043323567215,0.3392820371516594,0.4589425728525744,596.0
597,0.6791989951017892,0.3602403662214157,0.33016757234667465,0.44893176216684355,597.0
598,0.7051789859350158,0.36137394318155563,0.33286204462486985,0.4541326785716917,598.0
599,0.7002809691451549,0.3652468696119876,0.336139520163553,0.45625189989717835,599.0
600,0.6933846299336637,0.36792695678837084,0.33567963009869656,0.45846321635404674,600.0
601,0.7032380178364269,0.36633795303904776,0.3370966800281069,0.4572290244641489,601.0
602,0.7043486732006634,0.36732980445019586,0.33769107057663406,0.4600886456005931,602.0
603,0.704810701279368,0.3614787525279687,0.33195274971298794,0.45264335751642015,603.0
604,0.6879228413052264,0.3676290408757795,0.33739734698356183,0.45722285630005716,604.0
605,0.6932066424591292,0.362531096096522,0.3333593688506824,0.4538743451654671,605.0
606,0.6934958144908779,0.36126190257227847,0.33125057677989883,0.45225257923780104,606.0
607,0.6986057009794624,0.365903162150199,0.3369959909120521,0.45685695298580875,607.0
608,0.6948112675151678,0.3663349527487799,0.3371298707667661,0.4555491730502628,608.0
609,0.6944037209177846,0.36242740384613303,0.3334777714967164,0.4543245896594992,609.0
610,0.6930549002118719,0.366519852690823,0.33557616892736297,0.4544973375662719,610.0
611,0.6916731683762593,0.3655489776115637,0.33638574369433694,0.45603059196947376,611.0
612,0.7027028098875765,0.3705147958396028,0.338367081921674,0.4625600089773183,612.0
613,0.6949439531302384,0.3667916861990789,0.3370302997657645,0.4593824515212647,613.0
614,0.7137777509329047,0.36862472612712394,0.3364348702175204,0.4631137719271221,614.0
615,0.6961524246749065,0.36785241430502147,0.3369796237623409,0.45769312182193644,615.0
616,0.7004671949272326,0.368724939089207,0.3390413175511241,0.460842208759818,616.0
617,0.6910727314862021,0.3645503560697263,0.333934240560023,0.4544179430545455,617.0
618,0.6925224631111698,0.3614659524017417,0.3321175480133896,0.45041195343642737,618.0
619,0.6907550061212168,0.3642677853740422,0.33469650015570585,0.45267293140737613,619.0
620,0.7054725353152183,0.3638147277148324,0.33597586474412144,0.4555856046882236,620.0
621,0.6986448249158388,0.3686704155712586,0.3400146553308626,0.4585735361336793,621.0
622,0.7025930671190525,0.36151543966542504,0.3345220719019781,0.4539443563110285,622.0
623,0.700057614264073,0.3694278677661284,0.3406921582043183,0.46161498552973085,623.0
624,0.7096931293032337,0.36650444117692305,0.33798895623905445,0.4591225774231732,624.0
625,0.6948646700455084,0.3622801919169345,0.33364303206646645,0.4531256182669816,625.0
626,0.6937382214485355,0.36569925354325933,0.3377244048643558,0.45686333143551766,626.0
627,0.7045070368328428,0.3662970124700379,0.33720356236428256,0.4598272026983282,627.0
628,0.7052117313469981,0.36650094275846995,0.336184014184013,0.4575737546651976,628.0
629,0.6972200822190295,0.36832262062398596,0.3389801930977591,0.45798652486998553,629.0
630,0.7059861758892133,0.3646980781187352,0.33557498066783503,0.45637835345689126,630.0
631,0.6974415406997256,0.36589210920777593,0.3353032510744237,0.45928203791786676,631.0
632,0.691405806159085,0.36607734462200897,0.3376887982646998,0.4565651390321614,632.0
633,0.6911628867485088,0.36503452750507714,0.3375331091937099,0.45521298490786766,633.0
634,0.6985080260036127,0.36464815832049224,0.33675179073235617,0.45610198635497107,634.0
635,0.6907418587996068,0.3654725540670419,0.33493948244005634,0.4563421361667544,635.0
636,0.6800985231666437,0.3599857969760557,0.33074413406205966,0.44826936739761847,636.0
637,0.7014547513179675,0.3665615862719902,0.3353597146172539,0.4571078095212382,637.0
638,0.6942356083393385,0.3639650599827678,0.3337325156271128,0.4546855642194374,638.0
639,0.6935850473440776,0.36194574599236023,0.33213238408316326,0.4538650590206035,639.0
640,0.6867757915212106,0.3673495966587047,0.3396729786192235,0.45572184142058186,640.0
641,0.6937471655464031,0.3643795359547298,0.334686227516236,0.45324096072617215,641.0
642,0.7001396231911455,0.3655448550640547,0.3362308879142425,0.4557943959456763,642.0
643,0.6846068535489281,0.3644640989621736,0.3367654409095495,0.45518196746868583,643.0
644,0.6899426375890293,0.36193589599187226,0.33172715757425725,0.45150257037317143,644.0
645,0.696515593549357,0.3614904628079958,0.3326919675818315,0.455117113665153,645.0
646,0.6949066241964427,0.36788499254609697,0.3386153605535859,0.45772398086716015,646.0
647,0.6973869335274038,0.3666436368753852,0.3366359562411616,0.4565968726769836,647.0
648,0.6874507809226336,0.36289421494690544,0.33499479676709054,0.45225294732180316,648.0
649,0.7005120873075558,0.37042554379520076,0.34159538480758994,0.46169906280050743,649.0
650,0.6983244372480344,0.36704188662680615,0.33797010296466196,0.4594271298365061,650.0
651,0.6917419518758685,0.3700870316708139,0.3407251538468662,0.4603454661969103,651.0
652,0.6830903934318165,0.3571131324896345,0.32918089403162754,0.44539967974253936,652.0
653,0.6863293103621324,0.3577674009554812,0.3291477534819517,0.4495894710639661,653.0
654,0.6909286452072797,0.36499931704496114,0.3334085097040428,0.45409721716033735,654.0
655,0.7075290877755911,0.3640111651134742,0.33501039454228215,0.45565956880990227,655.0
656,0.6998318407025342,0.3658219214153956,0.3390560015068149,0.45687460222603954,656.0
657,0.6880091881504175,0.3643185089672577,0.33385958762967927,0.4548664902172372,657.0
658,0.6798802754221981,0.3608771142686987,0.3310722992644683,0.4503820389023371,658.0
659,0.6830055081769414,0.35946467636287166,0.3310925802765027,0.4500293410362343,659.0
660,0.6988890077511652,0.36712832423606684,0.3388081262441608,0.4592144108150015,660.0
661,0.690054937990416,0.3619473143979128,0.3327291871070785,0.4504724141635858,661.0
662,0.7042114587085186,0.368730211140552,0.3415072908559706,0.4604069152450819,662.0
663,0.7055373038623791,0.3679959121002091,0.33917721064581097,0.4607163425062398,663.0
664,0.6914918625666024,0.3643325589092828,0.33518262355103035,0.45514035858720686,664.0
665,0.697222921714338,0.37117111579469914,0.340856669404271,0.46271296565824416,665.0
666,0.6930389637991679,0.3643477425366431,0.33705692819004274,0.4546478257029092,666.0
667,0.6983226654167473,0.36681931998433726,0.3372811037797193,0.4594067394088728,667.0
668,0.7013000770218784,0.36584444496919705,0.33684510235584203,0.4565288701653213,668.0
